"","rank","names","number","gender","country"
"1","1","Olivia",394,"girls","Scotland"
"2","2","Emily",388,"girls","Scotland"
"3","3","Isla",364,"girls","Scotland"
"4","4","Sophie",308,"girls","Scotland"
"5","5","Ella",284,"girls","Scotland"
"6","6","Ava",278,"girls","Scotland"
"7","7","Amelia",275,"girls","Scotland"
"8","8","Grace",272,"girls","Scotland"
"9","9","Freya",260,"girls","Scotland"
"10","10","Charlotte",243,"girls","Scotland"
"11","11","Jessica",223,"girls","Scotland"
"12","12","Lucy",222,"girls","Scotland"
"13","13","Ellie",219,"girls","Scotland"
"14","14","Sophia",217,"girls","Scotland"
"15","15","Aria",216,"girls","Scotland"
"16","16","Lily",203,"girls","Scotland"
"17","17","Harper",198,"girls","Scotland"
"18","18","Mia",179,"girls","Scotland"
"19","19","Rosie",178,"girls","Scotland"
"20","20","Millie",173,"girls","Scotland"
"21","21","Evie",164,"girls","Scotland"
"22","22","Eilidh",162,"girls","Scotland"
"23","23","Ruby",159,"girls","Scotland"
"24","24","Willow",153,"girls","Scotland"
"25","25","Anna",146,"girls","Scotland"
"26","26","Maisie",142,"girls","Scotland"
"27","27","Hannah",140,"girls","Scotland"
"28","28","Eva",137,"girls","Scotland"
"29","29=","Chloe",127,"girls","Scotland"
"30","29=","Mila",127,"girls","Scotland"
"31","29=","Orla",127,"girls","Scotland"
"32","32=","Isabella",126,"girls","Scotland"
"33","32=","Ivy",126,"girls","Scotland"
"34","34","Emma",125,"girls","Scotland"
"35","35","Georgia",124,"girls","Scotland"
"36","36","Poppy",122,"girls","Scotland"
"37","37","Robyn",118,"girls","Scotland"
"38","38","Daisy",111,"girls","Scotland"
"39","39","Zara",109,"girls","Scotland"
"40","40=","Gracie",104,"girls","Scotland"
"41","40=","Holly",104,"girls","Scotland"
"42","42","Skye",100,"girls","Scotland"
"43","43=","Esme",99,"girls","Scotland"
"44","43=","Sofia",99,"girls","Scotland"
"45","45","Erin",98,"girls","Scotland"
"46","46","Hallie",97,"girls","Scotland"
"47","47","Molly",95,"girls","Scotland"
"48","48=","Ayla",93,"girls","Scotland"
"49","48=","Emilia",93,"girls","Scotland"
"50","48=","Layla",93,"girls","Scotland"
"51","51","Katie",91,"girls","Scotland"
"52","52","Sienna",90,"girls","Scotland"
"53","53","Niamh",88,"girls","Scotland"
"54","54","Alice",87,"girls","Scotland"
"55","55","Amber",86,"girls","Scotland"
"56","56=","Bonnie",82,"girls","Scotland"
"57","56=","Maya",82,"girls","Scotland"
"58","58","Zoe",79,"girls","Scotland"
"59","59=","Ada",77,"girls","Scotland"
"60","59=","Hollie",77,"girls","Scotland"
"61","61","Bella",76,"girls","Scotland"
"62","62=","Luna",75,"girls","Scotland"
"63","62=","Thea",75,"girls","Scotland"
"64","64","Rose",74,"girls","Scotland"
"65","65","Abigail",73,"girls","Scotland"
"66","66","Summer",72,"girls","Scotland"
"67","67","Callie",71,"girls","Scotland"
"68","68","Hope",69,"girls","Scotland"
"69","69","Lexi",67,"girls","Scotland"
"70","70","Iona",66,"girls","Scotland"
"71","71","Elsie",65,"girls","Scotland"
"72","72","Leah",63,"girls","Scotland"
"73","73","Scarlett",62,"girls","Scotland"
"74","74=","Julia",61,"girls","Scotland"
"75","74=","Violet",61,"girls","Scotland"
"76","76","Myla",60,"girls","Scotland"
"77","77","Harley",59,"girls","Scotland"
"78","78=","Eve",58,"girls","Scotland"
"79","78=","Imogen",58,"girls","Scotland"
"80","80","Elizabeth",57,"girls","Scotland"
"81","81","Cora",56,"girls","Scotland"
"82","82=","Florence",54,"girls","Scotland"
"83","82=","Georgie",54,"girls","Scotland"
"84","84","Lilly",53,"girls","Scotland"
"85","85=","Matilda",52,"girls","Scotland"
"86","85=","Mirren",52,"girls","Scotland"
"87","85=","Phoebe",52,"girls","Scotland"
"88","88","Rowan",51,"girls","Scotland"
"89","89","Lola",50,"girls","Scotland"
"90","90","Aurora",49,"girls","Scotland"
"91","91","Evelyn",48,"girls","Scotland"
"92","92=","Brooke",47,"girls","Scotland"
"93","92=","Clara",47,"girls","Scotland"
"94","92=","Lucie",47,"girls","Scotland"
"95","92=","Sadie",47,"girls","Scotland"
"96","96","Cara",46,"girls","Scotland"
"97","97=","Darcy",45,"girls","Scotland"
"98","97=","Nova",45,"girls","Scotland"
"99","97=","Penelope",45,"girls","Scotland"
"100","100=","Abbie",44,"girls","Scotland"
"101","100=","Aila",44,"girls","Scotland"
"102","100=","Ailsa",44,"girls","Scotland"
"103","100=","Aoife",44,"girls","Scotland"
"104","100=","Lottie",44,"girls","Scotland"
"105","100=","Lyla",44,"girls","Scotland"
"106","100=","Maria",44,"girls","Scotland"
"107","107=","Alba",42,"girls","Scotland"
"108","107=","Arya",42,"girls","Scotland"
"109","107=","Eden",42,"girls","Scotland"
"110","107=","Lucia",42,"girls","Scotland"
"111","107=","Penny",42,"girls","Scotland"
"112","107=","Remi",42,"girls","Scotland"
"113","113=","Flora",41,"girls","Scotland"
"114","113=","Heidi",41,"girls","Scotland"
"115","113=","Mollie",41,"girls","Scotland"
"116","113=","Sarah",41,"girls","Scotland"
"117","117=","Arabella",40,"girls","Scotland"
"118","117=","Eleanor",40,"girls","Scotland"
"119","117=","Hanna",40,"girls","Scotland"
"120","117=","Harriet",40,"girls","Scotland"
"121","117=","Lara",40,"girls","Scotland"
"122","117=","Mya",40,"girls","Scotland"
"123","123=","Harlow",39,"girls","Scotland"
"124","123=","Naomi",39,"girls","Scotland"
"125","123=","Rebecca",39,"girls","Scotland"
"126","126=","Halle",38,"girls","Scotland"
"127","126=","Lena",38,"girls","Scotland"
"128","126=","Nina",38,"girls","Scotland"
"129","129=","Annie",37,"girls","Scotland"
"130","129=","Darcie",37,"girls","Scotland"
"131","129=","Eliza",37,"girls","Scotland"
"132","129=","Faith",37,"girls","Scotland"
"133","129=","Iris",37,"girls","Scotland"
"134","134=","Piper",36,"girls","Scotland"
"135","134=","Quinn",36,"girls","Scotland"
"136","136=","Amy",35,"girls","Scotland"
"137","136=","Paige",35,"girls","Scotland"
"138","136=","Rachel",35,"girls","Scotland"
"139","139","Amelie",34,"girls","Scotland"
"140","140=","Gabriella",33,"girls","Scotland"
"141","140=","Indie",33,"girls","Scotland"
"142","140=","Kayla",33,"girls","Scotland"
"143","140=","Savannah",33,"girls","Scotland"
"144","144=","Alyssa",32,"girls","Scotland"
"145","144=","Bethany",32,"girls","Scotland"
"146","144=","Emilie",32,"girls","Scotland"
"147","144=","Lacey",32,"girls","Scotland"
"148","144=","Riley",32,"girls","Scotland"
"149","144=","Rosa",32,"girls","Scotland"
"150","150=","Autumn",31,"girls","Scotland"
"151","150=","Hayley",31,"girls","Scotland"
"152","152=","Edith",30,"girls","Scotland"
"153","152=","Jorgie",30,"girls","Scotland"
"154","154=","Ayda",29,"girls","Scotland"
"155","154=","Elena",29,"girls","Scotland"
"156","154=","Lillie",29,"girls","Scotland"
"157","154=","Madison",29,"girls","Scotland"
"158","158=","Alexandra",28,"girls","Scotland"
"159","158=","Blake",28,"girls","Scotland"
"160","158=","Caitlin",28,"girls","Scotland"
"161","158=","Jasmine",28,"girls","Scotland"
"162","158=","Martha",28,"girls","Scotland"
"163","158=","Sara",28,"girls","Scotland"
"164","164=","Elise",27,"girls","Scotland"
"165","164=","Isobel",27,"girls","Scotland"
"166","164=","Orlagh",27,"girls","Scotland"
"167","164=","Skylar",27,"girls","Scotland"
"168","168=","Ariana",26,"girls","Scotland"
"169","168=","Connie",26,"girls","Scotland"
"170","168=","Darcey",26,"girls","Scotland"
"171","168=","Francesca",26,"girls","Scotland"
"172","168=","Frankie",26,"girls","Scotland"
"173","168=","Macie",26,"girls","Scotland"
"174","168=","Zoey",26,"girls","Scotland"
"175","175=","Aaliyah",25,"girls","Scotland"
"176","175=","Beth",25,"girls","Scotland"
"177","175=","Ellis",25,"girls","Scotland"
"178","175=","Lois",25,"girls","Scotland"
"179","175=","Megan",25,"girls","Scotland"
"180","175=","Stella",25,"girls","Scotland"
"181","175=","Victoria",25,"girls","Scotland"
